customer_id,probability
14692,0.28334000831238165
14693,0.06892731325794
14694,0.03454148822679059
14695,0.10210881312132061
14696,0.2816099528511299
14697,0.012612663777009986
14698,0.1424344827885531
14699,0.07300959720944566
14700,0.3860808557254801
14701,0.4064109747202942
14702,0.7896447450254154
14703,0.03250688515474598
14704,0.26698859089563726
14705,0.0030081942669832897
14706,0.08825948267546906
14707,0.02030638745104724
14708,0.05640289837274093
14709,0.8198535096551188
14710,0.444003779829954
14711,0.35039056821131354
14712,0.22557663884719723
14713,0.5817330195380344
14714,0.21154820548154846
14715,0.43342291792394133
14716,0.071162892545514
14717,0.03758151567714438
14718,0.033030590895682464
14719,0.42313797567308103
14720,0.10384669340491848
14721,0.00941717794676881
14722,0.1706116438161212
14723,0.3295758091284805
14724,0.2192500020924733
14725,0.17070413868860784
14726,0.025293947559536716
14727,0.05828042066755495
14728,0.0635641976583847
14729,0.06174802279386808
14730,0.05275836274591431
14731,0.05589637558639916
14732,0.7068122130873786
14733,0.8046032858423116
14734,0.07422175115586072
14735,0.7292319519167642
14736,0.019954404152704684
14737,0.12386930158955149
14738,0.2041121573857563
14739,0.7690575895208352
14740,0.4129889026668159
14741,0.5465716467634967
14742,0.06331565783761657
14743,0.00704471450272482
14744,0.15332041990198658
14745,0.2267468542433938
14746,0.03297423701889274
14747,0.05823809755575613
14748,0.6957531834158316
14749,0.09432687556838093
14750,0.03339516904788455
14751,0.007769260036660247
14752,0.07042908743780996
14753,0.13209137292312556
14754,0.28010348456269885
14755,0.7911563501684702
14756,0.35744564009059926
14757,0.08605980663291289
14758,0.23583389603693042
14759,0.030921752680198644
14760,0.06386225688599957
14761,0.11993252242871774
14762,0.04546850977646956
14763,0.00098227880281976
14764,0.01643874724736389
14765,0.17071081421284176
14766,0.2718450731750039
14767,0.021171325156015875
14768,0.015539638166080783
14769,0.5099524482624886
14770,0.399709072763922
14771,0.1958296646535665
14772,0.01224872823981627
14773,0.026181437204648973
14774,0.027925602496845198
14775,0.09294805697181058
14776,0.23034150768335962
14777,0.014958118423909438
14778,0.16580781687791124
14779,0.056647482021481746
14780,0.09464609555105062
14781,0.0012470564730203352
14782,0.013468308269947158
14783,0.03259611393352692
14784,0.126528734785578
14785,0.002366463615196332
14786,0.004644767415947119
14787,0.010984300427993188
14788,0.2115041721022394
14789,0.007047624492115952
14790,0.341406938506797
14791,0.13224321997196284
14792,0.004170650438931568
14793,0.0984482739714429
14794,0.261370595867957
14795,0.018052345520787993
14796,0.8607066410044076
14797,0.07699465232732905
14798,0.29538735259494464
14799,0.03407752067900729
14800,0.3161985463428531
14801,0.06244603458237831
14802,0.0045799522473973465
14803,0.1060370030239056
14805,0.1007471375081867
14806,0.019556667838835813
14807,0.056446466924310094
14808,0.11103920795680491
14809,0.016177051710029845
14810,0.21957084697737667
14811,0.05065761015829852
14812,0.0057486708289392315
14813,0.17172383739539024
14814,0.02157030159083998
14815,0.22588004966912129
14816,0.009026691982698782
14817,0.28542520902332597
14818,0.12445018881955086
14819,0.07705238330293335
14820,0.2235477995908307
14821,0.0916257974455564
14822,0.007574822226473307
14823,0.1675482989360582
14824,0.5324466173063824
14825,0.6439961086420027
14826,0.021355570600416703
14827,0.0016164690044287353
14828,0.19046701542159206
14829,0.1782089305317463
14830,0.02194351705541535
14831,0.15267068716272827
14832,0.007866049243079602
14833,0.00773647245241375
14834,0.17979855502464662
14835,0.09579201258373048
14836,0.0053164218766998065
14837,0.4267836475913298
14838,0.11682713456148389
14839,0.12635878788609933
14840,0.04612670518446158
14841,0.30624207297769707
14842,0.29003753754759637
14843,0.024783122860676007
14844,0.36817514190415657
14845,0.003836043311070608
14846,0.024458244732970466
14847,0.07116213014165712
14848,0.0398379627682272
14849,0.9198330103050122
14850,0.20124512972269637
14851,0.16746708843106628
14852,0.28163260569353693
14853,0.26311171331289634
14854,0.255995346722653
14855,0.18782012886286228
14856,0.2246583291569909
14857,0.16130306048963342
14858,0.005074185307365901
14859,0.28807880622369947
14860,0.0824816864098291
14861,0.11077807787526811
14862,0.24466123836823367
14863,0.016880328014859846
14864,0.0044619254134046545
14865,0.002316656387159161
14866,0.8833277381111705
14867,0.3783330123102023
14868,0.6642191352570791
14869,0.2451953985282134
14870,0.13513080003805567
14871,0.06274103129466092
14872,0.09347676205764267
14873,0.05406930487284593
14874,0.013477018621940192
14875,0.27816072907146006
14876,0.021907377995052574
14877,0.10894322707814075
14878,0.5072587459916146
14879,0.05384173035027125
14880,0.2005604052030158
14881,0.2096750172889845
14882,0.1951752202048495
14883,0.21804772346382126
14884,0.007495746909472241
14885,0.05194285853533409
14886,0.04310393824066587
14887,0.05682910282593116
14888,0.02230241809214194
14889,0.01223112931787177
14890,0.10329237543003712
14891,0.06521255085088223
14892,0.0597058924428409
14893,0.14660726305440236
14894,0.15659449469517162
14895,0.9266579061160811
14896,0.1566018803431713
14897,0.1799394591169057
14898,0.8129387655140476
14899,0.10425337734064948
14900,0.0017084973244279906
14901,0.3320592922671773
14902,0.34079955342815943
14903,0.44316633198182576
14904,0.31255650673363
14905,0.2644824850230139
14906,0.005556828249758031
14907,0.6690906844015736
14908,0.03498558640080913
14909,0.16068946489850208
14910,0.10532549409249055
14911,0.95385066985538
14912,0.5479553622052414
14913,0.38451646954809304
14914,0.002281532409250926
14915,0.1079423139555261
14916,0.247244356612958
14917,0.024580596152131526
14918,0.34410554263694876
14919,0.02976856596524921
14920,0.11508113059530274
14921,0.2365023630750387
14922,0.06613617711205505
14923,0.11891493147645343
14924,0.050006300376855196
14925,0.0008171091917114112
14926,0.02284982364213683
14927,0.035607541800037654
14928,0.01197927285759945
14929,0.17974111395480644
14930,0.3256447507738767
14931,0.572604618493652
14932,0.07713793814857041
14933,0.07021584199271527
14934,0.10584290385030526
14935,0.03970429504798951
14936,0.7901285575232192
14937,0.1381313914664585
14938,0.2537169309284641
14939,0.001455007828656153
14940,0.10647878244650094
14941,0.029031596983016394
14942,0.022991624011592056
14943,0.015973038475408166
14944,0.7781938638418261
14945,0.00921044509480724
14946,0.027379924945524194
14947,0.026529003670747023
14948,0.13982937455937555
14949,0.07606551575021368
14950,0.02915840523133999
14951,0.019711225767474652
14952,0.5305718254390491
14953,0.3865830437568323
14954,0.09479528299162485
14955,0.01611323619611693
14956,0.010043657963704057
14957,0.02110361102176707
14958,0.08642831737113624
14959,0.12265706929531765
14960,0.02670541470730778
14961,0.8971440105224818
14962,0.05456097227679367
14963,0.6648699399849617
14964,0.013612336036822437
14965,0.195891530527445
14966,0.342637102118453
14967,0.06960481401431183
14968,0.44898618379212796
14969,0.08901370135750247
14970,0.11312850005008537
14971,0.2745930886359821
14972,0.027381777014788767
14973,0.050842522527315595
14974,0.10695719396597596
14975,0.04874797768727078
14976,0.08585661920821155
14977,0.01004340995112555
14978,0.26623488161087644
14979,0.07765192049965444
14980,0.0340428255118756
14981,0.017346501395610673
14982,0.06510061446293033
14983,0.02316597257478569
14984,0.10251478510712903
14985,0.08604189475510012
14986,0.07022355684181801
14987,0.0408312079871347
14988,0.5288070411448624
14989,0.07755596694470226
14990,0.07937922137990623
14991,0.025848854984581074
14992,0.06201956496849759
14993,0.0066124212454880035
14994,0.06216653165626913
14995,0.03163213777788251
14996,0.050197429389143726
14997,0.19858783393125073
14998,0.08623314547135787
14999,0.00909814475292219
15000,0.3441076290672654
15001,0.09275201035368494
15002,0.18363527884773567
15003,0.045059576507762815
15004,0.12202820953544911
15005,0.882318316403744
15006,0.0827596271721082
15007,0.03563001766945393
15008,0.016990381157037552
15009,0.5478423878342233
15010,0.060971716902053476
15011,0.03639724944183918
15012,0.18106336973379478
15013,0.3971520326568182
15014,0.05442634513831307
15015,0.272475703861972
15016,0.13553889406510683
15017,0.04851640893013734
15018,0.2207693035392628
15019,0.047770689932512045
15020,0.032777787139794234
15021,0.3741041887567228
15022,0.05556972781276608
15023,0.5667611953492036
15024,0.2645194756937217
15025,0.12865644563525078
15026,0.11921082011642282
15027,0.05682063820668264
15028,0.11992538989836235
15029,0.03279339414537267
15030,0.13936337236105828
15031,0.4489243119038671
15032,0.151842626001288
15033,0.548340930135196
15034,0.8022781851275651
15035,0.027305173739851776
15036,0.10217950178200125
15037,0.04162403381849105
15038,0.05170407699349512
15039,0.931465363441877
15040,0.0009315787037816316
15041,0.05341713455798385
15042,0.03726268967680054
15043,0.2968513435127238
15044,0.8247339642282743
15045,0.0334364326259862
15046,0.6072717432651764
15047,0.025205355779427327
15048,0.11525371291601522
15049,0.009254564808052939
15050,0.43182504292514745
15051,0.7870208149350114
15052,0.0651500129550804
15053,0.16476391753617262
15054,0.4224095044265241
15055,0.06692698583472316
15056,0.016559445756869202
15057,0.14050838058772552
15058,0.5594236303257933
15059,0.4891745140461106
15060,0.09525932176709996
15061,0.8870372914134532
15062,0.27672440496323697
15063,0.01712594076840394
15064,0.051857585664805896
15065,0.8638254666210716
15066,0.058617775385822836
15067,0.24805215960553903
15068,0.38052317723920376
15069,0.038362869164888784
15070,0.09615413289564337
15071,0.06312597494154532
15072,0.12156980093797644
15073,0.3041193616624367
15074,0.07685368576724044
15075,0.051938792576813886
15076,0.12335421434132708
15077,0.18835345196280867
15078,0.949907611165873
15079,0.13864957730662264
15080,0.07347335433946629
15081,0.21247468858241514
15082,0.009858687069323916
15083,0.004239589647775457
15084,0.04276250526469388
15085,0.03987370237223556
15086,0.06295394879970516
15087,0.022760175932277468
15088,0.2981289662680984
15089,0.44048552902447136
15090,0.05801609343925142
15091,0.11900325811771759
15092,0.019915073927614282
15093,0.782502623352794
15094,0.011552170870256305
15095,0.20078587982307136
15096,0.05613890921105278
15097,0.06599626284174451
15098,0.028113589312064393
15099,0.021880631852318328
15100,0.025727959670555703
15101,0.07495368883025068
15102,0.07225530452652487
15103,0.24424429229921685
15104,0.06725616426711954
15105,0.56028943775742
15106,0.11472448291364286
15107,0.020869317528832407
15108,0.137000922447612
15109,0.1153541751271406
15110,0.618955628920861
15111,0.37884426682513506
15112,0.007820934327966328
15113,0.13951181401812
15114,0.5340184157621374
15115,0.19363320109891016
15116,0.12268035345978996
15117,0.2714855893605789
15118,0.009804387677949666
15119,0.06434057664676693
15120,0.054141695068696344
15121,0.09207364375911585
15122,0.613513415896824
15123,0.16935189614683577
15124,0.07191849413079875
15125,0.9127460314072902
15126,0.1393922432104962
15127,0.13314814807949993
15128,0.23287795587862695
15129,0.1868327499385368
15130,0.05992246599741693
15131,0.00641309294901644
15132,0.45578816961852214
15133,0.16676333404626628
15134,0.6038537132971816
15135,0.03484181169060452
15136,0.34045975043990057
15137,0.035089108146553
15138,0.06659460274809381
15139,0.09428718191651529
15140,0.2918152060385342
15141,0.08980990925777795
15142,0.2782133053530136
15143,0.1118291848931517
15144,0.7935808795288345
15145,0.15668960189685363
15146,0.17267256725164942
15147,0.1350457686528726
15148,0.05522579493089939
15149,0.06961463691231748
15150,0.8557755405577654
15151,0.06693615655336763
15152,0.6558583924761543
15153,0.04597752256578981
15154,0.09453476431763873
15155,0.0479885138670454
15156,0.026161096612269584
15157,0.14040043425627283
15158,0.027192627820364305
15159,0.9670154623137418
15160,0.10480572287752517
15161,0.008483860134484258
15162,0.06221837134150654
15163,0.09420317217109192
15164,0.1546510104593524
15165,0.03674146895500222
15166,0.006051445876533747
15167,0.11843389890788583
15168,0.02806692171542571
15169,0.1606473005284819
15170,0.00903843884195035
15171,0.05009737404614613
15172,0.1025021308338614
15173,0.0724482490176056
15174,0.1299990814342353
15175,0.07865129919179069
15176,0.15310344955259778
15177,0.01947138444034265
15178,0.007944504401566773
15179,0.6268439474056173
15180,0.21632593962819516
15181,0.02140899563785588
15182,0.22940607845259878
15183,0.06935545732653128
15184,0.08723344592288598
15185,0.0491862728223461
15186,0.25980165964433655
15187,0.14412301831891755
15188,0.03836577732681159
15189,0.9067567863876984
15190,0.09505290467057606
15191,0.13015223252381608
15192,0.1265796223063869
15193,0.014897751577173112
15194,0.931531023262653
15196,0.021352338091279455
15197,0.5650593354594952
15198,0.08218619759672909
15199,0.06270991394941078
15200,0.05054060180005301
15201,0.1916754584384672
15202,0.0036790000078220095
15203,0.7512872217821961
15204,0.024195355009557426
15205,0.06536661743833594
15206,0.15888913253824644
15207,0.040882595261799735
15208,0.11256899077020802
15209,0.050805224450013
15210,0.09167879303946767
15211,0.034336092849715213
15212,0.031536600708735686
15213,0.010091171033991998
15214,0.12777605084625096
15215,0.11953399681037113
15216,0.06819018790645372
15217,0.061837756778470275
15218,0.619086052186928
15219,0.06504267393614922
15220,0.3071365306750515
15221,0.07993412613894581
15222,0.3045881940372768
15223,0.03705825999327007
15224,0.06766011640009854
15225,0.035927786636372375
15226,0.010133068344145641
15227,0.6381884991811769
15228,0.3969796096715673
15229,0.011083567117514945
15230,0.04710107529488223
15231,0.06265607612429018
15232,0.07169838218169272
15233,0.006190832351981793
15234,0.12441762033830221
15235,0.27858306458180104
15236,0.029972556660876854
15237,0.17696856635349106
15238,0.5844540669786177
15239,0.1555276328860586
15240,0.24907133735566014
15241,0.3544882349963925
15242,0.03858612758089729
15243,0.10845669999929416
15244,0.12128140584981315
15245,0.15567262443738944
15246,0.10591929861143753
15247,0.08294625021331395
15248,0.15758632239231735
15249,0.8113043342112082
15250,0.003300294088310287
15251,0.8500791705170786
15252,0.5296036990288663
15253,0.22244716426464975
15254,0.07168235234601943
15255,0.23082566605527435
15256,0.00581218152472459
15257,0.07358589597062072
15258,0.04830409930560435
15259,0.03883174044733867
15260,0.289701224137695
15261,0.0858202936996595
15262,0.1052256141651924
15263,0.03831903853899058
15264,0.224727418827715
15265,0.2953861118908305
15266,0.0846738668172924
15267,0.030217410168699423
15268,0.04106608137950163
15269,0.04552024632321806
15270,0.8973395106533141
15271,0.7837921305267529
15272,0.04449936861153599
15273,0.012696681894612157
15274,0.03369267477477879
15275,0.17988722049255434
15276,0.046859391063267586
15277,0.10339837270203826
15278,0.12067690499044852
15279,0.05160627382184587
15280,0.047022532226631775
15281,0.49998962798215935
15282,0.05864512109793849
15283,0.006851178335872393
15284,0.0032723965722036953
15285,0.009111987144033792
15286,0.12147352830488156
15287,0.1775659712814092
15288,0.33501055216846465
15289,0.630915589376912
15290,0.7106076601777024
15291,0.8757742485401409
15292,0.057745637663228634
15293,0.027089016495619823
15294,0.05151900305663647
15295,0.04690501752083531
15296,0.6474601373365078
15297,0.4230856237828691
15298,0.7388661335346725
15299,0.06744631700953549
15300,0.06587928930466637
15301,0.1747231085556386
15302,0.10004645127026787
15303,0.025902649562355575
15304,0.06613700175731131
15305,0.020855977009653182
15306,0.14782708724787488
15307,0.006981285056772193
15308,0.0628329947565209
15309,0.043340307135208686
15310,0.03163856272583972
15311,0.8901853972410457
15312,0.5033423145413827
15313,0.00326203845455412
15314,0.0472298011994623
15315,0.1752815298768823
15316,0.002679080257513027
15317,0.03325030517181317
15319,0.02710552770602298
15320,0.042400319168177346
15321,0.41413650086793813
15322,0.11774767551137759
15323,0.029659123895436224
15324,0.024113486110331095
15325,0.1710738407437697
15326,0.042334235122346756
15327,0.04823606213862161
15328,0.0129476547755577
15329,0.2506550317650661
15330,0.06641917070664041
15331,0.09922765835749474
15332,0.37014591971966926
15333,0.038426234716188515
15334,0.18297675407881056
15335,0.023303648589249885
15336,0.05790085262506586
15337,0.07612715735365937
15338,0.09124780805620215
15339,0.17776186243334716
15340,0.009087625681927556
15341,0.31036630943346344
15342,0.031920304624763085
15343,0.023471512083364992
15344,0.03653610477327315
15345,0.05812388900528225
15346,0.17662610280612473
15347,0.133012691884007
15348,0.023010449963989883
15349,0.11913416924930768
15350,0.07994580240667701
15351,0.5390018461490339
15352,0.00974154204621859
15353,0.18928187628709103
15354,0.002517870335248756
15355,0.016968895983267708
15356,0.288585543399465
15357,0.0008636751180920864
15358,0.8028924090248685
15359,0.05858645804552473
15360,0.07060871376874672
15361,0.03745808484577561
15362,0.10391538776086243
15363,0.24631655908050365
15364,0.07782237051364066
15365,0.5714745245451537
15366,0.23376989766875272
15367,0.46681136832092746
15368,0.05043845791892141
15369,0.18751551094220764
15370,0.20320719817321065
15371,0.006190832351981793
15372,0.10155228195160833
15373,0.5537951413516686
15374,0.043026565931742596
15375,0.006314475201009102
15376,0.11521964200372503
15377,0.06512394970653146
15378,0.04692471495779088
15379,0.48742788807622833
15380,0.16277730204655147
15381,0.14402806712315655
15382,0.8985825236349857
15383,0.00098227880281976
15384,0.2350367839818802
15385,0.014072421793277595
15386,0.18399491584426028
15387,0.01940566916532077
15388,0.007849393669749915
15389,0.030134914147023344
15390,0.32632845245317427
15391,0.02962274274565083
15392,0.6250614982713343
15393,0.16891102281933285
15394,0.6126463457839659
15395,0.0021715006078504725
15396,0.0292816640555564
15397,0.007093273436479481
15398,0.33406021129213725
15399,0.17930168550675
15400,0.03263004122992847
15401,0.027965067873244546
15402,0.24847894487559236
15403,0.008277989790992694
15404,0.024641044063975933
15405,0.07044339985229016
15406,0.4865539282511275
15407,0.08562257682670738
15408,0.06429312613280189
15409,0.027764914383041177
15410,0.369725825064891
15411,0.1322728579427351
15412,0.014126933343766473
15413,0.06982630752304372
15414,0.17233613489575086
15415,0.05554282745022449
15416,0.2714407085154205
15417,0.09302228690948158
15418,0.08200376716040801
15419,0.007444978315850004
15420,0.06270771541003038
15421,0.138786592093697
15422,0.3126818702421379
15423,0.044457429356200624
15424,0.17597057837143734
15425,0.2791131007009425
15426,0.30827545163291914
15427,0.25215461494224134
15428,0.08462990728821335
15429,0.058230220895358155
15430,0.13789055501959133
15431,0.00799800789871995
15432,0.12993175303790436
15433,0.013960009312752864
15434,0.5054987931270705
15435,0.11222446139481855
15436,0.1401603078510771
15437,0.1446871215988774
15438,0.04736662811480443
15439,0.10356555839171677
15440,0.18337126365960565
15441,0.0748566549609697
15442,0.12557898178269347
15443,0.6217003015127764
15444,0.33597572551493854
15445,0.09227321020477665
15446,0.13629325118369345
15447,0.13593098791002445
15448,0.09927119819169435
15449,0.1316776266080564
15450,0.043647401963884204
15451,0.04964946489888128
15452,0.31733745222401927
15453,0.25037186919987364
15454,0.07314484033799389
15455,0.0064751910047276505
15456,0.2629677125078659
15457,0.013048154922110526
15458,0.14627586091570552
15459,0.0187313766676118
15460,0.1931453015030536
15461,0.09504053887993173
15462,0.028916569007101368
15463,0.04061872118247869
15464,0.06083583899105571
15465,0.7552631405835567
15466,0.19456588385896617
15467,0.10731788421970523
15468,0.13511456741236685
15469,0.10617997522952514
15470,0.0061057456336943506
15471,0.12090012678137114
15472,0.04682547480559763
15473,0.26121693864388507
15474,0.018872761713679857
15475,0.018133961549445896
15476,0.21215562906459895
15477,0.013530757911502215
15478,0.24091960890453706
15479,0.03600691245348949
15480,0.22469418260758411
15481,0.03411934670211594
15482,0.8399118814995868
15483,0.4780057417141304
15484,0.47243403430621994
15485,0.645709591544236
15486,0.007766191637613283
15487,0.08125062998957845
15488,0.01057794008969605
15489,0.4786737237390711
15490,0.0579827478289874
15491,0.28977102534337745
15492,0.28712235931366026
15493,0.8748472631732858
15494,0.33573703844475516
15495,0.03077907541579126
15496,0.03876451069475621
15497,0.8189827083617064
15498,0.8634087826503992
15499,0.04021026985090572
15500,0.1223141176214298
15501,0.23376188552145646
15502,0.2310113062612261
15503,0.08334204019172498
15504,0.07187883164125333
15505,0.08744912505847484
15506,0.5647198878890269
15507,0.10875266581045648
15508,0.10495770240979202
15509,0.07243450026356582
15510,0.005525801028168117
15511,0.0819489670585618
15512,0.048502191618059735
15513,0.9233854571061153
15514,0.7615161622282005
15515,0.010711063351209872
15516,0.014266031643135023
15517,0.024664268576278865
15518,0.26198571137519566
15519,0.07631002091109723
15521,0.2484470956293994
15522,0.07743870878341241
15523,0.4406200952468738
15524,0.09333261827002765
15525,0.13162346153649862
15526,0.021504153134678093
15527,0.678750165356614
15528,0.06598260253266074
15529,0.7571282319581324
15530,0.3367743986499769
15531,0.46590695870108645
15532,0.8035176327137677
15533,0.05986298741746982
15534,0.0453793428184932
15535,0.10515361831722377
15536,0.07167737763418189
15537,0.03001026574907775
15538,0.0802142317005017
15540,0.06927783748014138
15541,0.00619868534048912
15542,0.12648476743819984
15543,0.044255511086388644
15544,0.800928913651824
15545,0.028234262660795675
15546,0.01752765846766377
15547,0.4826018624005342
15548,0.048489999683362144
15549,0.1729841682917186
15550,0.11116295256798513
15551,0.40625285434561215
15552,0.09657912934289845
15553,0.09392673806626307
15554,0.034882026324129456
15555,0.9336829151770557
15556,0.036213455451151524
15557,0.07311271106510579
15558,0.012018365247837748
15559,0.1291144812873491
15560,0.02645405339275588
15561,0.22227363992725227
15562,0.11943784345033792
15563,0.6583743758360794
15564,0.006892230927578333
15565,0.0064051065957812705
15566,0.07892763161499902
15567,0.019906937079767213
15568,0.06712273448586241
15569,0.2512575731924806
15570,0.6839426943431908
15571,0.7107262939046456
15572,0.45958151208117576
15573,0.6226334781527307
15574,0.08869364163865481
15575,0.015660389276012144
15576,0.09191892457227985
15577,0.0635966367702509
15578,0.02637605489964595
15579,0.24292948338902487
15580,0.17322658658790496
15581,0.3312513717577796
15582,0.10998763807917568
15583,0.005448704680434188
15584,0.2936508359319344
15585,0.05433422720095232
15586,0.038241675357745884
15587,0.04584988123512498
15588,0.02466678813511425
15589,0.029832174780081436
15590,0.03840122754537455
15591,0.036271246458657154
15592,0.026922411303814495
15593,0.02605073636379093
15594,0.29995410958050067
15595,0.02865315753875261
15596,0.19768825077099555
15597,0.34637974896533663
15598,0.05808108654485781
15599,0.18270182356522233
15600,0.11712308837374194
15601,0.46258870874322444
15602,0.2302915069142042
15603,0.010172107795354176
15604,0.04749097059486273
15605,0.1950707680447638
15606,0.14571309650616338
15607,0.15944957705164675
15608,0.151578560799924
15609,0.028414496590836634
15610,0.01574986508232032
15611,0.3838351518613181
15612,0.004954551020496082
15613,0.032967268255081436
15614,0.1500789565073278
15615,0.9340586301273427
15616,0.11659124548686055
15617,0.14034873752952956
15618,0.19005030471696138
15619,0.06227854145852517
15620,0.10646346800860582
15621,0.12942385174914994
15622,0.3722900852255066
15623,0.09806562530909786
15624,0.18793883103680964
15625,0.4097209693295709
15626,0.06062180570026339
15627,0.1596471994449875
15628,0.6980219689995221
15629,0.20344425352066242
15630,0.19199859293426663
15631,0.04619008773665899
15632,0.48827279566597115
15633,0.1844551612013987
15634,0.13645495152063286
15635,0.004773396064621449
15636,0.07966429248773123
15637,0.1253081853427366
15638,0.06466031049608333
15639,0.1318278251416641
15640,0.9009221492494962
15641,0.10904604558877411
15642,0.0034490862164151
15643,0.10208024957047258
15644,0.20780293848475945
15645,0.156983794059802
15646,0.11344896605162355
15647,0.016922946201628604
15648,0.03257356689591263
15649,0.026361933799877446
15650,0.08391881096684291
15651,0.13056772619385237
15652,0.19607545231467902
15653,0.012342307201106035
15654,0.03158214931479431
15655,0.05357679773869798
15656,0.05084166857924641
15657,0.003693291902489843
15658,0.09917248904681054
15659,0.0599768825368717
15660,0.43857932194871835
15661,0.06945275552328138
15662,0.06357900497128358
15663,0.0054271558761131876
15664,0.16342213388954926
15665,0.12025454097300932
15666,0.09956715601403743
15667,0.05348473391914653
15668,0.003312579647351823
15669,0.14566678345578032
15670,0.06954475324492139
15671,0.26568823645075895
15672,0.006286033234744914
15673,0.252137439384705
15674,0.20075344114926366
15675,0.10639105846104314
15676,0.4397868847750808
15677,0.21818640239696285
15678,0.2162461676426304
15679,0.14792548473687037
15680,0.6185537954015237
15681,0.3392675572294424
15682,0.07762548366781684
15683,0.08845292066860581
15684,0.04810510350585958
15685,0.00441196242634766
15686,0.0026797285192836123
15687,0.2846658694300794
15688,0.029555579346154062
15689,0.05881488505661087
15690,0.005213873134437822
15691,0.024654028488768888
15692,0.045478131654692305
15693,0.002173950009573821
15694,0.7604465483593575
15695,0.054532932649546784
15696,0.6624228355442858
15697,0.050104351341861024
15698,0.005137006651445468
15699,0.057365869274410855
15700,0.09504946130123496
15701,0.17569869330394558
15702,0.023349651360424904
15703,0.04849864950527807
15704,0.3230021347228806
15705,0.007004391059853555
15706,0.02427793604108314
15707,0.3154075629228775
15708,0.17327816647891478
15709,0.08689901890656594
15710,0.14165438257260293
15711,0.029142221186313266
15712,0.5321416450110413
15713,0.06209139127592618
15714,0.13145856933332453
15715,0.04673184175677486
15716,0.13473946474449736
15717,0.11855407252973077
15718,0.010840682896782125
15719,0.8939626649281492
15720,0.08743913113057887
15721,0.4629941908574155
15722,0.6245551361306084
15723,0.2112193601137384
15724,0.11682058253745055
15725,0.10509671556527439
15726,0.07401546689437544
15727,0.8056475499641095
15728,0.04524942083236203
15729,0.04060859722983247
15730,0.24369227114091607
15731,0.010011738785258661
15732,0.12226110128248731
15733,0.014857711603258505
15734,0.04609890075550551
15735,0.05347169986814814
15736,0.12231858921145115
15737,0.09205954230705744
15738,0.8500058780364257
15739,0.0764079743679347
15740,0.009723439988572684
15741,0.010527546375705956
15742,0.04183481327099339
15743,0.023573267593110736
15744,0.002090886619010678
15745,0.18619977626104717
15746,0.004700581576704604
15747,0.6886930873029549
15748,0.07045609937341972
15749,0.16180317815954778
15750,0.6612329676731723
15751,0.05128967095318263
15752,0.47624850982786
15753,0.003665683827920312
15754,0.24950701059364744
15755,0.76673890235972
15756,0.11568265016628221
15757,0.30116682135018835
15758,0.018250526645721292
15759,0.05280216837529836
15760,0.007086063711727673
15761,0.016609817276779893
15762,0.07510308008656885
15763,0.11244843581919035
15764,0.1400047912790449
15765,0.033803092866057156
15766,0.0676710019880327
15767,0.004124472210038688
15768,0.3638005896945628
15769,0.8933922782744266
15770,0.03580504723258236
15771,0.01317791444823452
15772,0.061512903156049153
15773,0.016548830960943322
15774,0.12507891580967564
15775,0.005194333788212132
15776,0.07308500891621506
15777,0.12458492324590464
15778,0.021496909442896926
15779,0.00294265632552338
15780,0.13089744900988398
15781,0.08981805094430394
15782,0.6227228020893748
15783,0.009617535609373739
15784,0.18149936236522718
15785,0.8008418574263758
15786,0.5740165942360369
15787,0.20793741179524614
15788,0.22261924240822523
15789,0.1494670005607882
15790,0.21209404854594804
15791,0.2705921238788013
15792,0.19537049098725448
15793,0.13889439778875007
15794,0.06860980993601587
15795,0.2525694796043489
15796,0.7148776144276532
15797,0.04772466300491647
15798,0.19001487520538618
15799,0.2194535903573589
15800,0.10186365755404762
15801,0.22618946771125345
15802,0.006148573596690791
15803,0.1035274785073667
15804,0.41975169536680557
15805,0.7290800306333853
15806,0.034144262345671646
15807,0.11323567226643418
15808,0.48187138964839
15809,0.12948430863197977
15810,0.3284124371639347
15811,0.3744195008179648
15812,0.26476237697519306
15813,0.13374239167539115
15814,0.3002083657356313
15815,0.050719139590958716
15816,0.02216907982144033
15817,0.44255020811811085
15818,0.015809368821328416
15819,0.4561725625565711
15820,0.029585026220976494
15821,0.10067179040790904
15822,0.1798970326101913
15823,0.22266605183918464
15824,0.03391408320894482
15825,0.06151948657090436
15826,0.29583026280585845
15827,0.27871394675695865
15828,0.06825882981083253
15829,0.154724206385246
15830,0.15492697814581427
15831,0.05348506959117937
15832,0.13309747393254534
15833,0.01772123375659609
15834,0.23794615658799176
15835,0.30894419331625805
15836,0.017679808251659823
15837,0.15106711423291597
15838,0.875354449311954
15839,0.43680209260111247
15840,0.0832783334383817
15841,0.13946267140950747
15842,0.06417681497483366
15843,0.0031202900472424256
15844,0.012250733646330385
15845,0.5865376880125583
15846,0.028982269091236103
15847,0.19904048849208492
15848,0.0612613455071547
15849,0.0031695660316267476
15850,0.22168347373373043
15851,0.014593146802326042
15852,0.044739765963222065
15853,0.016283669474272355
15854,0.2304278621310792
15855,0.18708050990650554
15856,0.5725614734059027
15857,0.06570247479293528
15858,0.36242912280426165
15859,0.06307246036851016
15860,0.1561358827558447
15861,0.9158173852928417
15862,0.15523122529570718
15863,0.135983798717881
15864,0.08946569592747275
